X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.3388020868951,33.292406642775,"6448611487",node,9.375,pharmacy,,صيدلية الشفاء,,,,,,,,,,,,,,,,,,,,,,,,69890115,1,2019/05/04 21:21:20+00,a5df0850f9e949879169496189194a0a
,,"800604388",way,37.5,hospital,hospital,Hiwa Hospital,Ahmad Muhammed Tahir,,general,public,,,,,,,,,yes,,,,,,,"1087",Kolani,"42001",Duhok Sheladize,158314412,10,2024/10/24 21:28:07+00,7c6c915ab0c143cfbd3d63cfa97e4298
44.4432441208364,33.3724651336514,"7145867087",node,9.375,pharmacy,,ص.مرتضى فرج الربيعي,,,,,,,,,,,,,,,,,,,,,,,,79792464,1,2020/01/20 10:56:16+00,4355dab0324642f4aa2666280de38abc
43.2916768235087,35.7909330395936,"4831434321",node,9.375,pharmacy,,صيدلية الذهبان,,,,,,,,,,,,,,,,,,,,,,,,48345208,1,2017/05/02 19:26:31+00,f70ee7f583604a078f464ac2088691eb
44.3871849465835,35.4741966766445,"8277350620",node,18.75,pharmacy,,مكتب سيرونا لتجارة الاجهزة ومستلزمات طب الاسنان,,,,,,"Sa-Th 09:00-18:00; Fr 00:00-24:00",,,,,,,,,,,,,,,شارع الجمهورية,,كركوك,130772196,3,2023/01/02 05:17:47+00,04be515552a0498cb534528067547fe6
44.6119819738221,33.7283934318212,"4793485621",node,9.375,pharmacy,,صيدلية زمزم,,,,,,,,,,,,,,,,,,,,,,,,47781821,1,2017/04/14 14:20:18+00,1e9bc87a05384390939105cb9e30d2e8
44.388115924569,35.4744168692408,"5593177967",node,12.5,clinic,,عيادة عبد المجيد الجراحية,,,,,,,,,,,,,,,,,,,,,,,كركوك,130772196,3,2023/01/02 05:17:47+00,42cb82946f4e425c91a30d0f61871a91
44.4075341958321,32.467336099366,"12753737547",node,12.5,hospital,hospital,المستشفى التركي في بابل,,,,,,,,,,,,,,,,,,,,,,,,164924791,1,2025/04/14 07:34:21+00,e22161bcbadc44c288bc26328a7495e6
43.6721973741325,34.5900185446174,"3878402022",node,9.375,pharmacy,,صيدلية الفردوس,,,,,,,,,,,,,,,,,,,,,,,,90317514,3,2020/09/02 17:51:22+00,6f7530c2649e414bb5ed674ded470c2d
44.0052936195148,36.1958214591234,"4781803223",node,21.875,clinic,clinic,عيادة سيما للعيون الدكتور علي جولاق,,,,,,Sa-Th 09:00-20:00,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,f1cfe65f5c6d4e69a01f70680511122f
44.7814232361221,32.9336169304999,"11497464969",node,15.625,doctors,,عيادة د.حسن صبيح,,,,,,Mo-We 04:00-08:00,,,,,,,,,,,,,,,said noor,,,145996508,1,2024/01/07 15:47:06+00,f704471852cb4a31ad2e7b74be21353f
44.375171332403,33.3463596962175,"8915719314",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107886233,1,2021/07/13 07:30:06+00,db29e7c1d1244a4db15df78ab720e7a9
47.8250999819857,30.506191033179,"9050917617",node,9.375,dentist,,عيادة البصرة التخصصية لطب الأسنان,,,,,,,,,,,,,,,,,,,,,,,,110513017,1,2021/08/31 12:37:25+00,067c4720a4c943bdae2b52ab54caeab1
47.1431486750648,31.8197224322617,"8050957385",node,12.5,,laboratory,مختبر ميسان,,,,,,,,,,,,,,,,,,,,,طريق بصرة عمارة,,,126516808,2,2022/09/22 18:13:49+00,6fbb98e03ecf418188449b0988d35be5
43.5865594694087,36.5035018462459,"7617106185",node,9.375,clinic,,پیشوازی نەخۆش٪,,,,,,,,,,,,,,,,,,,,,,,,86589797,1,2020/06/13 04:00:14+00,281de85bd60346548f7684c615b133aa
,,"1218316893",way,12.5,hospital,hospital,مركز صحي الصدرين,,,,,,,,,,,,,,,,,,,,,,,,143285973,3,2023/10/28 22:11:04+00,c36eac12da054adf9e05f6f662473df2
43.1435618889102,36.3487862467172,"10594718117",node,9.375,pharmacy,,محل ربيع الزراعية,,,,,,,,,,,,,,,,,,,,,,,,131892283,1,2023/01/30 18:30:31+00,a17e75cf23804275b9c8e21549840e7e
44.3640589404517,35.4780713790245,"8919676734",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107983825,1,2021/07/14 13:37:32+00,8e2d417805dc42899ef607401299bc87
44.3647026706154,33.3105774353888,"11573666569",node,9.375,,laboratory,مختبر نبض الشفاء,,,,,,,,,,,,,,,,,,,,,,,,146912754,1,2024/01/31 16:53:09+00,67bf8168e43a4259be0a1bc1c9f4d153
45.4488066276894,35.5575641752557,"4835569722",node,18.75,pharmacy,pharmacy,دەرمانخانەی ئاسیا,,,,,,Mo-Su 13:00-00:00,,,,,,,,,,,,,,,kotayee shaqami goran (orzdi),,,104756823,3,2021/05/16 07:30:45+00,56182c450c16475499366da2e371b1df
43.995442536353,36.2007575619023,"6679851694",node,18.75,clinic,clinic,المركز الإنكليزي للعيون اربيل,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,fa15ae211eca44488e6dc09dcc82fca0
,,"1317178119",way,12.5,hospital,hospital,مركز ال محينه الصحي,,,,,,,,,,,,,,,,,,,,,,,,156925116,1,2024/09/21 19:00:26+00,4a268c99a2c04581b0f2ed478d9c98b4
43.1588198863521,36.3492250393483,"7884523385",node,15.625,pharmacy,,صيدلية المحمود,,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,حي النبي يونس,,,90540905,1,2020/09/07 16:21:17+00,3e48380c0d634a5bb49ac3c6e3cf7c47
47.720308087406,30.3747316945575,"5079834222",node,9.375,pharmacy,,مجمع البتول الطبي,,,,,,,,,,,,,,,,,,,,,,,,51730834,1,2017/09/04 20:32:21+00,2225da61caf34a81ac1e0929d033356a
42.6834457799223,37.1333225769314,"8918746010",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107958784,1,2021/07/14 07:56:09+00,e11f2b3a96234d568cbcbd489e012659
46.2238626901383,31.0356256490499,"11457478529",node,21.875,dentist,dentist,عيادة الدكتوره ساجده الجبوري,ساجده,,,,,,,,,,,,,,,,,,,,طريق المنصوريه,,الناصريه,145548540,1,2023/12/26 20:18:59+00,7621d184bc1a46bbb3111f98764d9dd5
45.4381399853489,35.5433187955362,"7228475389",node,25,pharmacy,pharmacy,Muhammad pharmacy,,,,,,,,,,,yes,,,,,,,,,314-90,30 Sara,,slemani,81238359,1,2020/02/19 20:10:59+00,5fbab6524b8643bf862032b94e8aa460
47.8073448479504,30.46663104859,"4789573021",node,15.625,pharmacy,,Oxygen pharmacy,,,,,,24/7,,,,,,,,,,,,,,,الى حي القبلة,,,67499002,3,2019/02/23 17:25:01+00,2dc45eaf247b407881d4ed6634709346
47.4431465450145,30.9896383372884,"6451563285",node,15.625,pharmacy,,صيدلية الشرش المنوذجية,,,,,,,,,,,,,,,,,,,,"001",طريق بصرة عمارة,,,69928934,2,2019/05/06 09:45:12+00,37738bef9f894b829c939e85df926e50
46.1830223698395,31.4132139584865,"6212860385",node,9.375,hospital,,مستشفى الحوراء,,,,,,,,,,,,,,,,,,,,,,,,66358013,1,2019/01/16 10:28:32+00,52eb0fc1ef61463a89cdee55cfb36109
44.4817929964456,33.2691068797904,"11146975123",node,18.75,clinic,clinic,مركز الصحي الزعفرانية,,,,,,,,,,,,,,,,,,,,"950",,,بغداد,148300332,3,2024/03/06 15:19:22+00,0909d3c9744440fd9b929da3a3c6ab87
46.2462870471555,31.0462473643894,"6560236586",node,9.375,clinic,,مركز وعيادة الدكتور احسان عودة الشامي اخصائي جراحة العظام والكسور والمفاصل,,,,,,,,,,,,,,,,,,,,,,,,71438066,1,2019/06/20 10:28:24+00,5a058fbe79d849dca173c628b6caedde
44.0208155630876,32.5704657787274,"4588919904",node,12.5,pharmacy,pharmacy,صيدليتي,,,,,,,,,,,,,,,,,,,,,,,,142036839,5,2023/10/02 12:23:14+00,8ccfb6d9b908488dbc267017ed6f8f95
44.0356067723418,36.2114394593067,"5471179009",node,31.25,pharmacy,pharmacy,Al Tabib Pharmacy,Medical Polyclinic,,,,,Mo-Fr 12:30-23:50,,,,,yes,,,,,,,,,,40 Meter Road,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,aaa251155ea6479ebe354962237b3bd0
44.3905831377681,33.2262257337069,"4865947721",node,12.5,pharmacy,,صيدلية جوهرة الدواء,,,,,,,,,,,,,,,,,,,,,الدورة شارع الصحة,,,48839470,1,2017/05/20 09:51:24+00,93cebb96019c44d48f398d92a63a1877
43.1652280189663,36.3353350523234,"11934939970",node,9.375,doctors,,مجمع النبض الطبي,,,,,,,,,,,,,,,,,,,,,,,,151851503,1,2024/05/26 13:22:35+00,79650a5a2906440c90face50127b161a
44.4282473873164,33.3187008406684,"7629690785",node,12.5,hospital,hospital,الفرات الاهليه,,,,,,,,,,,,,,,,,,,,,,,,100226351,2,2021/03/01 19:09:48+00,e6c4c1fbeb204b57beb51cfef8f30dd5
46.23816674318,31.080431363921,"12441486503",node,9.375,clinic,,عيادة الصدر,,,,,,,,,,,,,,,,,,,,,,,,160500339,1,2024/12/22 12:49:48+00,6d20ba6ab0494fe5a1ce72820211b7f8
43.963682164124,36.9627852969724,"11758431369",node,9.375,clinic,,,,,,,,Mo-Su 04:00-11:00,,,,,,,,,,,,,,,,,,149092893,2,2024/03/24 15:00:00+00,9d845983ecf04a46b3e03cc4a69a175f
44.3530729476002,31.9963969417243,"11937111414",node,12.5,clinic,clinic,الدكتور حميد عايد العنبكي,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,a41a843b58bb45b78c7bc91b5be8f080
46.2469305258621,31.0601873913763,"6020664086",node,12.5,pharmacy,,صيدلية الؤلؤة,,,,,,,,,,,,,,,,,,,,,مقابل مستشفى الحسين,,,63961599,1,2018/10/28 22:39:46+00,c281654aabec4630aa162453d7894f7a
44.4342520989309,33.3136641550514,"7926417385",node,12.5,pharmacy,pharmacy,صيدلية سما الاندلس,,,,,,,,,,,,,,,,,,,,,,,,100226351,2,2021/03/01 19:09:48+00,63e2e1872dab4229a9a69c8913434ea5
44.4344192340802,33.3458263557185,"6089569285",node,15.625,clinic,,الدكتورة ايمان عباس فاضل,,,,,,Sa-We 16:00-19:30,,,,,,,,,,,,,,,شارع فلسطين,,,64862004,1,2018/11/25 09:40:37+00,cf82e4ac1181465fb90cf16e7d6a82fc
43.1769332629291,36.3851806379347,"5519199725",node,9.375,pharmacy,,صيدلية النخيل,,,,,,,,,,,,,,,,,,,,,,,,57697690,1,2018/03/31 19:44:01+00,4260b884d8bf408c81d4a4edc2310a4e
44.4687772419216,33.3150582331873,"4451989089",node,9.375,clinic,,الدكتور سيمون واروجان,,,,,,,,,,,,,,,,,,,,,,,,42961275,1,2016/10/17 14:41:04+00,f4e74c81525c48d887ae7fd00a3b6a4c
47.8198585264743,30.5169307657152,"8252926417",node,15.625,dentist,dentist,مركز دنتاليا2 لطب وتجميل الاسنان,,,,,,,,,,,,,,,,,,,,,السوك القديم,,,142135100,2,2023/10/04 09:20:03+00,495ef24a54eb498ea7d518d78ac547f2
43.9928549590243,32.6060891186719,"12766471395",node,12.5,clinic,clinic,مركز الدكتور براء الربيعي لطب الأسنان,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,de47c30d9e2848218e7d48d5bc6983dd
44.0354385475451,36.1318514446554,"8269631617",node,21.875,clinic,clinic,نۆرینگەی ڕێناس,,,,,,,,,,,,,,,,,,,,,ڕۆشنبیران,"44001",أربيل,146026109,6,2024/01/08 11:59:38+00,85ec1f22103a4c368ede822a7f7e1918
44.3495636961986,32.0177357584615,"7049813585",node,12.5,dentist,,مركز الهيثم التخصصي لطب الاسنان وزراعه وتقويم الأسنان,,,,,,,,,,,,,,,,,,,,,شارع الغدير فرات,,,78270199,1,2019/12/11 16:05:50+00,464e24c1213c44bab13db690f8e62ef7
44.3616700980472,33.3896199557815,"10537462231",node,12.5,clinic,,مركز الرعاية الصحية الاولية في صليخ الجديد,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,da1249ae68784de8a0f7fc162e374c12
47.8367199819933,30.505274639705,"5308589222",node,9.375,clinic,,عيادة بيوتي بوكس للتجميل,,,,,,,,,,,,,,,,,,,,,,,,54988558,1,2017/12/28 16:53:54+00,bd6a4a92b05545338c214440fe7e3ea8
44.363336085122,32.0412562169567,"5153574227",node,15.625,hospital,,مركز امراض الدم وغسل الكلى,,,,,,Su-Th 08:30-14:30,,,,,,,,,,,,,,,طريق قصر الثقافة,,,52708891,1,2017/10/07 14:01:30+00,27729d90bf204434b7271f1a6574ed75
44.3391859780604,31.9985729676072,"11951642719",node,12.5,clinic,clinic,الدكتور ناضم السلامي,,,,,,,,,,,,,,,,,,,,,,,,152153954,1,2024/06/02 10:43:59+00,17e2f3e5f2fc4793b2e2b55db830944a
47.4335725675716,31.0130543572701,"7831098986",node,12.5,doctors,doctor,د. عقيل سونار,,,,,,,,,,,,,,,,,,,,,,,,160885386,2,2025/01/01 21:04:31+00,7792c4acf2f74a2fb2400aa33f3ba851
44.3678094230267,33.3030039667763,"5879375085",node,9.375,hospital,,مستشفى الاميرات,,,,,,,,,,,,,,,,,,,,,,,,159582706,3,2024/11/25 17:10:20+00,81f18c2cadb04cc79643838230097df6
44.4537520937499,33.3843961860856,"6327584886",node,9.375,doctors,,حسين خضر العتابي,,,,,,,,,,,,,,,,,,,,,,,,152195034,2,2024/06/03 10:58:54+00,e8f1a20407fb4b05b4be4f3bade2f60c
43.7963663848308,33.3574781231391,"6034609100",node,9.375,pharmacy,,صيدلية وسن سعدون العبدلي,,,,,,,,,,,,,,,,,,,,,,,,64146734,1,2018/11/03 17:49:30+00,f63a700c9462494397b8fc1d62fbe04a
44.3522349249209,32.0036499701784,"11937111442",node,12.5,clinic,clinic,الدكتور سامر العذاري,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,a4869d6f0a1a449ebbd613f73ff51bd1
44.2624489839546,33.3585838638057,"4240901106",node,12.5,hospital,,مركز صحي,,,,,,,,,,,,,,,,,,,,,"الغزاليه.ش الضغط;شارع الضغط",,,92259641,3,2020/10/10 00:07:54+00,3a9eed41db87437fb8b6b1fa2246135e
44.3428731772665,33.3775741550927,"4564107290",node,9.375,clinic,,عيادة الدكتورة شذى مصطفى,,,,,,,,,,,,,,,,,,,,,,,,44550837,1,2016/12/20 20:30:35+00,570af272c5a54e12ae4d4def3de0e52e
44.0245751819371,32.5994927285124,"10674910806",node,9.375,doctors,,دكتور زهير الموسوي اطفال,,,,,,,,,,,,,,,,,,,,,,,,141428111,2,2023/09/18 14:33:26+00,fa6d0659ad6c4c6eb82b90f6215851b8
43.0879518170294,36.3303825210143,"10585745905",node,9.375,pharmacy,,صيدلية جوهرة الموصل,,,,,,,,,,,,,,,,,,,,,,,,131756034,1,2023/01/27 04:47:52+00,948bcc72e42a40acb5263598f9c301ae
43.1598647744017,36.3561846173723,"12919557691",node,12.5,pharmacy,pharmacy,صيدلية الريان مجمع الريان الطبي الاستشاري,,,,,,,,,,,,,,,,,,,,,,,,167700500,1,2025/06/16 15:33:53+00,36c7fd6f4bee4423bbabff0db405ed98
43.1904124528795,36.3624198313241,"5529124125",node,9.375,pharmacy,,صيدلية انقرة,,,,,,,,,,,,,,,,,,,,,,,,57816467,1,2018/04/04 22:06:30+00,7ff38a3ca1164aabb0658f87f8642f7d
46.1124275505603,31.7266887552728,"5120825621",node,9.375,clinic,,قطاع الرفاعي للرعاية الصحية الأولية,,,,,,,,,,,,,,,,,,,,,,,,52259546,1,2017/09/21 22:56:14+00,5ed47faffa984094a7b8971ae17f2c4c
44.0046616240155,36.1957830700069,"11727117569",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,148589020,1,2024/03/13 11:30:23+00,95b4792ad59e46c08cc981ae4c034c7e
44.4418727576582,32.4915580393377,"4421850094",node,9.375,hospital,,مستشفى النور للاطفال,,,,,,,,,,,,,,,,,,,,,,,,57078192,2,2018/03/11 11:09:01+00,fab85567927641a196d5af9cfcdcba6d
44.0760293385864,32.629712171662,"11768306199",node,12.5,hospital,hospital,مستشفى الشهيد ايهاب الوزني التخصصي,,,,,,,,,,,,,,,,,,,,,,,,149253240,1,2024/03/28 06:59:32+00,f52a0da69d10469294c4566a18c725ff
44.0192520866887,32.6035974303155,"11675870638",node,12.5,dentist,dentist,عيادة الدكتور احمد رائد لطب وتجميل الاسنان,,,,,,,,,,,,,,,,,,,,,,,,148038578,1,2024/02/29 06:58:54+00,1292728db2ce47b39559b842e8735340
43.7729122271897,33.3576206993121,"5552630222",node,15.625,clinic,,عيادة طب الاسنان د.مروان,,,,,,Sa-Th 16:00-20:00,,,,,,,,,,,,,,,شارع ٧ نيسان,,,58091211,1,2018/04/14 15:02:12+00,36b1b7fed892433ba6822d8140b60668
43.7023418830677,36.6206054993021,"7356181185",node,12.5,pharmacy,pharmacy,دەرمانخانەی رۆڤیا,,,,,,,,,,,,,,,,,,,,,,,,124733099,2,2022/08/10 13:49:26+00,044a57e6b12045e69730dfe88046aea8
44.6236816857288,33.7519953624152,"4524971720",node,12.5,clinic,,مركز برايت لطب الأسنان,,,,,,,,,,,,,,,,,,,,,Al Tapo street,,,43988472,1,2016/11/27 17:46:54+00,6933fcdb3fb64ae0bf2b7ffa8b825719
43.5686444924798,33.3828001879024,"8841361318",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,106516392,1,2021/06/17 09:01:29+00,fe85d9cccd684ad08de290f4fd49328f
44.26976336794,32.3197025374667,"4456513790",node,9.375,pharmacy,,مكتب اريدو الزراعي,,,,,,,,,,,,,,,,,,,,,,,,43033518,1,2016/10/20 14:22:05+00,904c01e8039a4e5688db816476bcda40
43.7130595711986,34.7118966973593,"6796066485",node,12.5,pharmacy,,البوادي,,,,,,,,,,,,,,,,,,,,,شارع مقداد الجاسم,,,74485458,1,2019/09/14 22:27:44+00,4caefd0540aa459c959a6e0ca3d70a1d
42.9974310346119,36.859777071388,"7460668785",node,21.875,pharmacy,pharmacy,داسنيا,,,,,,24/7,,,,,,,,,,,,,,,شورش,"42001",,98905057,3,2021/02/08 11:14:56+00,7f2d67ec4a3348c7891ef65024e01973
45.9374545674419,33.11519217111,"6481935085",node,12.5,doctors,,صيدلية داريان,,,,,,,,,,,,,,,,,,,,,شارع القائم مقامية بدرة,,,70378290,1,2019/05/18 04:16:44+00,b3db0c49d87848878f0469b2b3978ad1
44.334649859701,33.2256324626003,"4508095789",node,9.375,doctors,,الدكتور سمير خلف الزيدي دبلوم عالي اختصاص بكلوريس طب وجراحة عامة باطنية - قلبية - صدرية - اطفال,,,,,,,,,,,,,,,,,,,,,,,,101012555,2,2021/03/15 00:58:06+00,1564e38a931a42c696760ef6a29d3912
45.2832552390142,31.3142960178317,"12635968121",node,12.5,clinic,clinic,مذخر الغدير,,,,,,,,,,,,,,,,,,,,,,,,163203260,1,2025/03/04 14:02:36+00,cfc8a92f96eb490988165824c4b0655b
42.9600646779024,36.8554142907862,"12768901160",node,34.375,dentist,dentist,Spee Center,"123",,dentist,,,Mo-Su 10:00-22:00,,,,,,,,,,,,,,"123",كولانا ليسبون,"99448",دهۆک,166326103,2,2025/05/15 22:54:23+00,181e47d5951e45ce963756d4e071d977
43.1803988446152,36.3870389896873,"6207624386",node,9.375,doctors,,د. هيثم النوري,,,,,,,,,,,,,,,,,,,,,,,,66301197,1,2019/01/14 12:54:42+00,4fcdd30945c34841a661a4e98d5afaa2
47.8414004367253,30.5178785913261,"10634813105",node,9.375,doctors,,دكتور عصام الشريدة,,,,,,,,,,,,,,,,,,,,,,,,132329461,1,2023/02/09 21:41:48+00,58452786d10c49b28982f46639257108
43.9877306825192,36.2160179900961,"10608130805",node,25,clinic,clinic,BU Clinics,,,,,,Fr-We 14:30-20:30,,,,,,,,,,,,,,,شەقامی دانیاڵ قەساب,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,d5994aedb9804695843dc89acfb6d91a
44.5105141744028,33.3087029903821,"7160499886",node,9.375,pharmacy,,ص.نعيم الجنة,,,,,,,,,,,,,,,,,,,,,,,,80100006,1,2020/01/26 14:53:02+00,a05555f1eace427d806fe4977ef764ef
44.3434822901701,33.2713800519311,"6064783086",node,9.375,pharmacy,,محلات الحمد,,,,,,,,,,,,,,,,,,,,,,,,64545813,1,2018/11/15 21:51:01+00,8a6369f1476a4733b775ecfb282d06a8
44.0267954642687,36.187973147906,"10980156213",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,137400438,1,2023/06/16 07:12:43+00,3d0a97c9dbb64118881406c20a727599
45.4444278376526,35.5621829391804,"5314765023",node,9.375,clinic,,klinki shahid ali qadri ewaran,,,,,,,,,,,,,,,,,,,,,,,,55076664,1,2018/01/01 14:10:14+00,e94181e33bc246b0b49b3b5d254418bf
44.4127293832381,33.3234496917304,"5201964921",node,12.5,doctors,,شركة انانا للاجهزة والمستلزمات الطبية,,,,,,,,,,,,,,,,,,,,,بغداد السعدون,,,56760041,2,2018/02/28 16:00:59+00,3e115323b6a1427ba0585a747f91bceb
43.1738950744858,36.3724317632077,"5529097163",node,9.375,pharmacy,,صيدلية الذرة,,,,,,,,,,,,,,,,,,,,,,,,57816467,1,2018/04/04 22:06:47+00,9d7edd72eb5c4eb9818b1dbb7f9827d1
43.1804185420877,36.3798433772699,"5529098635",node,9.375,pharmacy,,صيدلية السدر,,,,,,,,,,,,,,,,,,,,,,,,63566166,2,2018/10/16 07:23:06+00,9159d0862f98411eae748e565c7c40ab
44.325870570498,33.2295859548702,"8085567418",node,12.5,pharmacy,,صيدلية الناز,,,,,,,,,,,,,,,,,,,,,شارع البداله,,,93616073,1,2020/11/05 17:19:50+00,cbf63e7650314702bddea8ed2c4a032b
44.1815937931817,33.3033084813186,"4746174938",node,9.375,hospital,,مستشفى ابو غريب,,,,,,,,,,,,,,,,,,,,,,,,47029287,1,2017/03/21 03:59:36+00,efedd05df8ec471f84da8e405dd0fe56
46.1245085552423,31.5414843182266,"5746368322",node,12.5,clinic,,مركز الشهيد وائلي,,,,,,24/7,,,,,,,,,,,,,,,,,,60502872,1,2018/07/08 07:20:20+00,ab00e3e0f62248768b6db6d37a862501
47.8392410908298,30.5136038207076,"6327199985",node,9.375,doctors,,مجمع الحسين الطبي,,,,,,,,,,,,,,,,,,,,,,,,107173386,2,2021/06/29 22:48:29+00,bd712a785bc54f0790bd4a9306b88d6e
45.434875736977,35.5736044557208,"4525211790",node,15.625,pharmacy,pharmacy,دەرمانخانە,,,,,,,,,,,,,,,,,,,,,,,سلێمانی,126143335,3,2022/09/13 16:55:16+00,ab5400d74c57446baea4347e06866fd2
44.3713899206053,35.4356299475815,"12960105895",node,12.5,clinic,clinic,عيادة ميليا التخصصية,,,,,,,,,,,,,,,,,,,,,,,,168243888,1,2025/06/28 21:39:33+00,c782b10be83145a4803061eae9595568
44.0497819955317,36.1228166750437,"8269630324",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,هەولێر,138279289,4,2023/07/08 22:22:24+00,77c39370a960426db287515a7d719a53
45.8060189496064,32.5234139652629,"9384594078",node,12.5,clinic,clinic,مستشفى الزهراء التعليمي,,,,,,,,,,,,,,,,,,,,,,,,115653684,1,2022/01/01 22:46:52+00,15e5e9b442504b17993ef68ae8f5dfca
43.2978998837009,36.2925024374593,"7553376085",node,21.875,clinic,,مستوصف علي رش,"07705209658",,,,,Sa-Th 08:00-14:00,,,,,,,,,,,,,,"07705209658",شارع علي رش,,,85753751,3,2020/05/26 08:07:33+00,70c29409ee6e44a4983466916889f5ec
45.4870720273333,35.5599558675072,"10126319817",node,9.375,hospital,,,,,,,,Sa-We 08:30-12:00,,,,,,,,,,,,,,,,,,128001773,1,2022/10/24 15:08:00+00,96fb45b3133748edb18b0688605ee43d
,,"764185568",way,25,pharmacy,pharmacy,NELA pharmacy,,,,,,,,,,,yes,,,,,,,,,,شەقامی نەمامگە,"44001",أربيل,146026125,6,2024/01/08 12:00:06+00,260276fc76d94dea97065945f6e1a293
45.4169138213904,32.5529777759462,"10980553527",node,9.375,clinic,,قطاع الرعاية الصحية النعمانية,,,,,,,,,,,,,,,,,,,,,,,,137410226,1,2023/06/16 11:30:36+00,1466db0ca4434eb584bd4d490a1f76e0
44.5024228718123,33.2589315846139,"8572764217",node,15.625,pharmacy,pharmacy,صيدلية الشلال,,,,,,,,,,,,,,,,,,,,,شارع معهد الزعفرانية,,,148299484,4,2024/03/06 14:59:57+00,487f26b639b54b9197df34bdd569e18a
